shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26463_367386_367389,45.403892,-71.942076,115,
26463_367386_367389,45.403877,-71.942455,116,
26463_367386_367389,45.403877,-71.942484,117,
26463_367386_367389,45.403875,-71.942510,118,
26463_367386_367389,45.403828,-71.943633,119,
26463_367386_367389,45.403802,-71.944054,120,
26463_367386_367389,45.403596,-71.948802,121,
26463_367386_367389,45.403593,-71.948917,122,
26463_367386_367389,45.403551,-71.949894,123,
26463_367386_367389,45.403259,-71.956441,124,
26463_367386_367389,45.404492,-71.956406,125,
26463_367386_367389,45.404566,-71.956410,126,
26463_367386_367389,45.404627,-71.955079,127,
26464_367143_367165,45.402320,-71.952812,1,
26464_367143_367165,45.402336,-71.952451,2,
26464_367143_367165,45.402725,-71.952490,3,
26464_367143_367165,45.402913,-71.948765,4,
26464_367143_367165,45.403474,-71.948794,5,
26464_367143_367165,45.403508,-71.948287,6,
26464_367143_367165,45.403679,-71.944060,7,
26464_367143_367165,45.403704,-71.943463,8,
26464_367143_367165,45.403714,-71.942633,9,
26464_367143_367165,45.403722,-71.942477,10,
26464_367143_367165,45.403723,-71.942451,11,
26464_367143_367165,45.403730,-71.942290,12,
26464_367143_367165,45.403731,-71.942276,13,
26464_367143_367165,45.403741,-71.942054,14,
26464_367143_367165,45.403756,-71.941446,15,
26464_367143_367165,45.403783,-71.935047,16,
26464_367143_367165,45.403645,-71.920629,17,
26464_367143_367165,45.403672,-71.919611,18,
26464_367143_367165,45.403666,-71.918810,19,
26464_367143_367165,45.403659,-71.918669,20,
26464_367143_367165,45.403657,-71.918455,21,
26464_367143_367165,45.403659,-71.918011,22,
26464_367143_367165,45.403704,-71.917883,23,
26464_367143_367165,45.403627,-71.912190,24,
26464_367143_367165,45.403630,-71.911948,25,
26464_367143_367165,45.403538,-71.904051,26,
26464_367143_367165,45.403499,-71.902914,27,
26464_367143_367165,45.403513,-71.902784,28,
26464_367143_367165,45.403522,-71.902683,29,
26464_367143_367165,45.403538,-71.902595,30,
26464_367143_367165,45.403567,-71.902468,31,
26464_367143_367165,45.403604,-71.902341,32,
26464_367143_367165,45.403725,-71.902050,33,
26464_367143_367165,45.403753,-71.902000,34,
26464_367143_367165,45.406640,-71.896258,35,
26464_367143_367165,45.406704,-71.896158,36,
26464_367143_367165,45.406781,-71.896077,37,
26464_367143_367165,45.406849,-71.896021,38,
26464_367143_367165,45.406977,-71.895938,39,
26464_367143_367165,45.407020,-71.895899,40,
26464_367143_367165,45.407061,-71.895853,41,
26464_367143_367165,45.407113,-71.895772,42,
26464_367143_367165,45.407214,-71.895647,43,
26464_367143_367165,45.407232,-71.895622,44,
26464_367143_367165,45.407324,-71.895509,45,
26464_367143_367165,45.407507,-71.895258,46,
26464_367143_367165,45.407626,-71.895082,47,
26464_367143_367165,45.407699,-71.894982,48,
26464_367143_367165,45.407800,-71.894818,49,
26464_367143_367165,45.407966,-71.894503,50,
26464_367143_367165,45.408095,-71.894199,51,
26464_367143_367165,45.408160,-71.894060,52,
26464_367143_367165,45.409255,-71.891392,53,
26464_367143_367165,45.409376,-71.891024,54,
26464_367143_367165,45.409570,-71.890582,55,
26464_367143_367165,45.409773,-71.890178,56,
26464_367143_367165,45.409929,-71.889939,57,
26464_367143_367165,45.410414,-71.889261,58,
26464_367143_367165,45.410434,-71.889146,59,
26464_367143_367165,45.411026,-71.888306,60,
26464_367143_367165,45.411694,-71.887385,61,
26464_367143_367165,45.412289,-71.886518,62,
26464_367143_367165,45.413244,-71.885207,63,
26464_367143_367165,45.413025,-71.884930,64,
26464_367143_367165,45.412604,-71.884285,65,
26464_367143_367165,45.412546,-71.884149,66,
26464_367143_367165,45.412426,-71.883898,67,
26464_367143_367165,45.412365,-71.883831,68,
26464_367143_367165,45.412315,-71.883784,69,
26464_367143_367165,45.412242,-71.883739,70,
26464_367143_367165,45.411910,-71.883630,71,
26464_367143_367165,45.411875,-71.883753,72,
26464_367143_367165,45.411740,-71.884560,73,
26464_367143_367185,45.402320,-71.952812,1,
26464_367143_367185,45.402336,-71.952451,2,
26464_367143_367185,45.402725,-71.952490,3,
26464_367143_367185,45.402913,-71.948765,4,
26464_367143_367185,45.403474,-71.948794,5,
26464_367143_367185,45.403508,-71.948287,6,
26464_367143_367185,45.403679,-71.944060,7,
26464_367143_367185,45.403704,-71.943463,8,
26464_367143_367185,45.403714,-71.942633,9,
26464_367143_367185,45.403722,-71.942477,10,
26464_367143_367185,45.403723,-71.942451,11,
26464_367143_367185,45.403730,-71.942290,12,
26464_367143_367185,45.403731,-71.942276,13,
26464_367143_367185,45.403741,-71.942054,14,
26464_367143_367185,45.403756,-71.941446,15,
26464_367143_367185,45.403783,-71.935047,16,
26464_367143_367185,45.403645,-71.920629,17,
26464_367143_367185,45.403672,-71.919611,18,
26464_367143_367185,45.403666,-71.918810,19,
26464_367143_367185,45.403659,-71.918669,20,
26464_367143_367185,45.403657,-71.918455,21,
26464_367143_367185,45.403659,-71.918011,22,
26464_367143_367185,45.403704,-71.917883,23,
26464_367143_367185,45.403627,-71.912190,24,
26464_367143_367185,45.403630,-71.911948,25,
26464_367143_367185,45.403538,-71.904051,26,
26464_367143_367185,45.403499,-71.902914,27,
26464_367143_367185,45.403513,-71.902784,28,
26464_367143_367185,45.403522,-71.902683,29,
26464_367143_367185,45.403538,-71.902595,30,
26464_367143_367185,45.403567,-71.902468,31,
26464_367143_367185,45.403604,-71.902341,32,
26464_367143_367185,45.403725,-71.902050,33,
26464_367143_367185,45.403753,-71.902000,34,
26464_367143_367185,45.406640,-71.896258,35,
26464_367143_367185,45.406704,-71.896158,36,
26464_367143_367185,45.406781,-71.896077,37,
26464_367143_367185,45.406849,-71.896021,38,
26464_367143_367185,45.406977,-71.895938,39,
26464_367143_367185,45.407020,-71.895899,40,
26464_367143_367185,45.407061,-71.895853,41,
26464_367143_367185,45.407113,-71.895772,42,
26464_367143_367185,45.407214,-71.895647,43,
26464_367143_367185,45.407232,-71.895622,44,
26464_367143_367185,45.407324,-71.895509,45,
26464_367143_367185,45.407507,-71.895258,46,
26464_367143_367185,45.407626,-71.895082,47,
26464_367143_367185,45.407699,-71.894982,48,
26464_367143_367185,45.407800,-71.894818,49,
26464_367143_367185,45.407966,-71.894503,50,
26464_367143_367185,45.408095,-71.894199,51,
26464_367143_367185,45.408160,-71.894060,52,
26464_367143_367185,45.409255,-71.891392,53,
26464_367143_367185,45.409376,-71.891024,54,
26464_367143_367185,45.409570,-71.890582,55,
26464_367143_367185,45.409773,-71.890178,56,
26464_367143_367185,45.409929,-71.889939,57,
26464_367143_367185,45.410414,-71.889261,58,
26464_367143_367185,45.410434,-71.889146,59,
26464_367143_367185,45.411026,-71.888306,60,
26464_367143_367185,45.411694,-71.887385,61,
26464_367143_367185,45.412289,-71.886518,62,
26464_367143_367185,45.413244,-71.885207,63,
26464_367143_367185,45.413025,-71.884930,64,
26464_367143_367185,45.412604,-71.884285,65,
26464_367143_367185,45.412546,-71.884149,66,
26464_367143_367185,45.412426,-71.883898,67,
26464_367143_367185,45.412365,-71.883831,68,
26464_367143_367185,45.412315,-71.883784,69,
26464_367143_367185,45.412242,-71.883739,70,
26464_367143_367185,45.411910,-71.883630,71,
26464_367143_367185,45.411875,-71.883753,72,
26464_367143_367185,45.411712,-71.884725,73,
26464_367143_367185,45.411706,-71.884777,74,
26464_367143_367185,45.411688,-71.884837,75,
26464_367143_367185,45.411657,-71.884889,76,
26464_367143_367185,45.411612,-71.884919,77,
26464_367143_367185,45.411573,-71.884928,78,
26464_367143_367185,45.411534,-71.884927,79,
26464_367143_367185,45.411481,-71.884910,80,
26464_367143_367185,45.411408,-71.884856,81,
26464_367143_367185,45.411376,-71.884799,82,
26464_367143_367185,45.411361,-71.884735,83,
26464_367143_367185,45.411357,-71.884661,84,
26464_367143_367185,45.411582,-71.883477,85,
26464_367143_367185,45.411124,-71.883296,86,
26464_367143_367185,45.410832,-71.883153,87,
26464_367143_367185,45.409936,-71.882407,88,
26464_367143_367185,45.409896,-71.882385,89,
26464_367143_367185,45.409869,-71.882389,90,
26464_367143_367185,45.409824,-71.882414,91,
26464_367143_367185,45.409795,-71.882458,92,
26464_367143_367185,45.409474,-71.883493,93,
26464_367143_367185,45.407088,-71.883086,94,
26464_367143_367185,45.407007,-71.883058,95,
26464_367143_367185,45.406856,-71.882901,96,
26464_367143_367185,45.406696,-71.882706,97,
26464_367143_367185,45.406579,-71.882546,98,
26464_367143_367185,45.406523,-71.882478,99,
26464_367143_367185,45.406988,-71.881716,100,
26464_367143_367185,45.407057,-71.881701,101,
26464_367143_367185,45.407637,-71.880851,102,
26464_367143_367185,45.407784,-71.880586,103,
26464_367143_367185,45.407912,-71.880385,104,
26464_367143_367185,45.407950,-71.880271,105,
26464_367143_367185,45.407988,-71.880106,106,
26464_367143_367185,45.407998,-71.880029,107,
26464_367143_367185,45.407359,-71.880014,108,
26464_367143_367185,45.406675,-71.880035,109,
26464_367143_367185,45.403903,-71.880032,110,
26464_367143_367185,45.403822,-71.880017,111,
26464_367143_367185,45.403751,-71.879990,112,
26464_367143_367185,45.403563,-71.879870,113,
26464_367143_367185,45.403429,-71.879765,114,
26464_367143_367185,45.401048,-71.878033,115,
26464_367143_367185,45.400860,-71.877914,116,
26464_367143_367185,45.400718,-71.877795,117,
26464_367143_367185,45.400467,-71.877674,118,
26464_367143_367185,45.400001,-71.877535,119,
26464_367143_367185,45.399365,-71.877264,120,
26464_367143_367185,45.398873,-71.877074,121,
26464_367143_367185,45.398586,-71.876952,122,
26464_367143_367185,45.398461,-71.876910,123,
26464_367143_367185,45.398218,-71.876853,124,
26464_367143_367185,45.398102,-71.876838,125,
26464_367143_367185,45.397985,-71.876835,126,
26464_367143_367185,45.398248,-71.875896,127,
26464_367143_367185,45.398389,-71.875363,128,
26464_367143_367185,45.398464,-71.875109,129,
26464_367143_367185,45.398531,-71.874817,130,
26464_367143_367185,45.398723,-71.873787,131,
26464_367143_367185,45.398895,-71.872948,132,
26464_367143_367185,45.398953,-71.872605,133,
26464_367143_367185,45.398955,-71.872465,134,
26464_367143_367185,45.398948,-71.872324,135,
26464_367143_367185,45.398922,-71.872195,136,
26464_367143_367185,45.398836,-71.871912,137,
26464_367143_367185,45.398793,-71.871733,138,
26464_367143_367185,45.398759,-71.871578,139,
26464_367143_367185,45.398751,-71.871489,140,
26464_367143_367185,45.398782,-71.871183,141,
26464_367143_367185,45.399240,-71.867820,142,
26464_367143_367185,45.399479,-71.868026,143,
26464_367143_367185,45.399591,-71.868141,144,
26464_367143_367185,45.399684,-71.868264,145,
26464_367143_367185,45.399804,-71.868440,146,
26464_367143_367185,45.399939,-71.868683,147,
26464_367143_367185,45.400134,-71.868969,148,
26464_367143_367185,45.400383,-71.869186,149,
26464_367143_367185,45.400425,-71.869217,150,
26464_367143_367185,45.400541,-71.869284,151,
26464_367143_367185,45.400648,-71.869338,152,
26464_367143_367185,45.400687,-71.869351,153,
26464_367143_367185,45.400723,-71.869362,154,
26464_367143_367185,45.400774,-71.869379,155,
26464_367143_367185,45.400891,-71.869395,156,
26464_367143_367185,45.400963,-71.869409,157,
26464_367143_367185,45.401133,-71.869426,158,
26464_367143_367185,45.401205,-71.864919,159,
26464_367143_367185,45.401296,-71.864883,160,
26464_367143_367185,45.403364,-71.864949,161,
26464_367143_367185,45.403832,-71.864995,162,
26464_367143_367185,45.403849,-71.864344,163,
26464_367143_367185,45.403856,-71.863731,164,
26464_367143_367185,45.403841,-71.863462,165,
26464_367143_367185,45.403825,-71.863334,166,
26464_367143_367185,45.403800,-71.863180,167,
26464_367143_367185,45.403740,-71.862936,168,
26464_367143_367185,45.403661,-71.862691,169,
26464_367143_367185,45.403532,-71.862350,170,
26464_367143_367185,45.403511,-71.862292,171,
26464_367143_367185,45.403461,-71.862163,172,
26464_367143_367185,45.403356,-71.861879,173,
26464_367143_367185,45.403336,-71.861786,174,
26464_367143_367185,45.403322,-71.861725,175,
26464_367143_367185,45.403281,-71.861405,176,
26464_367143_367185,45.403277,-71.861322,177,
26464_367143_367185,45.403276,-71.861282,178,
26464_367143_367185,45.403274,-71.861239,179,
26464_367143_367185,45.403274,-71.861204,180,
26464_367143_367185,45.403278,-71.861036,181,
26464_367143_367185,45.403287,-71.860919,182,
26464_367143_367185,45.403311,-71.860781,183,
26464_367143_367185,45.403373,-71.860462,184,
26464_367143_367185,45.403525,-71.859801,185,
26464_367143_367185,45.403666,-71.859319,186,
26464_367143_367185,45.403954,-71.858534,187,
26464_367143_367185,45.404001,-71.858395,188,
26464_367143_367185,45.404224,-71.857787,189,
26464_367143_367185,45.404762,-71.856382,190,
26464_367143_367185,45.405040,-71.855711,191,
26464_367143_367185,45.405087,-71.855610,192,
26464_367143_367185,45.405151,-71.855522,193,
26464_367143_367185,45.405214,-71.855447,194,
26464_367143_367185,45.405769,-71.854975,195,
26464_367143_367185,45.405833,-71.854913,196,
26464_367143_367185,45.405943,-71.854762,197,
26464_367143_367185,45.406017,-71.854559,198,
26464_367143_367185,45.406026,-71.854521,199,
26464_367143_367185,45.406045,-71.854458,200,
26464_367143_367185,45.406055,-71.854343,201,
26464_367143_367185,45.406059,-71.853308,202,
26464_367143_367185,45.406053,-71.852624,203,
26464_367143_367199,45.402320,-71.952812,1,
26464_367143_367199,45.402336,-71.952451,2,
26464_367143_367199,45.402725,-71.952490,3,
26464_367143_367199,45.402913,-71.948765,4,
26464_367143_367199,45.403474,-71.948794,5,
26464_367143_367199,45.403508,-71.948287,6,
26464_367143_367199,45.403679,-71.944060,7,
26464_367143_367199,45.403704,-71.943463,8,
26464_367143_367199,45.403714,-71.942633,9,
26464_367143_367199,45.403722,-71.942477,10,
26464_367143_367199,45.403723,-71.942451,11,
26464_367143_367199,45.403730,-71.942290,12,
26464_367143_367199,45.403731,-71.942276,13,
26464_367143_367199,45.403741,-71.942054,14,
26464_367143_367199,45.403756,-71.941446,15,
26464_367143_367199,45.403783,-71.935047,16,
26464_367143_367199,45.403645,-71.920629,17,
26464_367143_367199,45.403672,-71.919611,18,
26464_367143_367199,45.403666,-71.918810,19,
26464_367143_367199,45.403659,-71.918669,20,
26464_367143_367199,45.403657,-71.918455,21,
26464_367143_367199,45.403659,-71.918011,22,
26464_367143_367199,45.403704,-71.917883,23,
26464_367143_367199,45.403627,-71.912190,24,
26464_367143_367199,45.403630,-71.911948,25,
26464_367143_367199,45.403538,-71.904051,26,
26464_367143_367199,45.403499,-71.902914,27,
26464_367143_367199,45.403513,-71.902784,28,
26464_367143_367199,45.403522,-71.902683,29,
26464_367143_367199,45.403538,-71.902595,30,
26464_367143_367199,45.403567,-71.902468,31,
26464_367143_367199,45.403604,-71.902341,32,
26464_367143_367199,45.403725,-71.902050,33,
26464_367143_367199,45.403753,-71.902000,34,
26464_367143_367199,45.406640,-71.896258,35,
26464_367143_367199,45.406704,-71.896158,36,
26464_367143_367199,45.406781,-71.896077,37,
26464_367143_367199,45.406849,-71.896021,38,
26464_367143_367199,45.406977,-71.895938,39,
26464_367143_367199,45.407020,-71.895899,40,
26464_367143_367199,45.407061,-71.895853,41,
26464_367143_367199,45.407113,-71.895772,42,
26464_367143_367199,45.407214,-71.895647,43,
26464_367143_367199,45.407232,-71.895622,44,
26464_367143_367199,45.407324,-71.895509,45,
26464_367143_367199,45.407507,-71.895258,46,
26464_367143_367199,45.407626,-71.895082,47,
26464_367143_367199,45.407699,-71.894982,48,
26464_367143_367199,45.407800,-71.894818,49,
26464_367143_367199,45.407966,-71.894503,50,
26464_367143_367199,45.408095,-71.894199,51,
26464_367143_367199,45.408160,-71.894060,52,
26464_367143_367199,45.409255,-71.891392,53,
26464_367143_367199,45.409376,-71.891024,54,
26464_367143_367199,45.409570,-71.890582,55,
26464_367143_367199,45.409773,-71.890178,56,
26464_367143_367199,45.409929,-71.889939,57,
26464_367143_367199,45.410414,-71.889261,58,
26464_367143_367199,45.410434,-71.889146,59,
26464_367143_367199,45.411026,-71.888306,60,
26464_367143_367199,45.411694,-71.887385,61,
26464_367143_367199,45.412289,-71.886518,62,
26464_367143_367199,45.413244,-71.885207,63,
26464_367143_367199,45.413025,-71.884930,64,
26464_367143_367199,45.412604,-71.884285,65,
26464_367143_367199,45.412546,-71.884149,66,
26464_367143_367199,45.412426,-71.883898,67,
26464_367143_367199,45.412365,-71.883831,68,
26464_367143_367199,45.412315,-71.883784,69,
26464_367143_367199,45.412242,-71.883739,70,
26464_367143_367199,45.411910,-71.883630,71,
26464_367143_367199,45.411875,-71.883753,72,
26464_367143_367199,45.411712,-71.884725,73,
26464_367143_367199,45.411706,-71.884777,74,
26464_367143_367199,45.411688,-71.884837,75,
26464_367143_367199,45.411657,-71.884889,76,
26464_367143_367199,45.411612,-71.884919,77,
26464_367143_367199,45.411573,-71.884928,78,
26464_367143_367199,45.411534,-71.884927,79,
26464_367143_367199,45.411481,-71.884910,80,
26464_367143_367199,45.411408,-71.884856,81,
26464_367143_367199,45.411376,-71.884799,82,
26464_367143_367199,45.411361,-71.884735,83,
26464_367143_367199,45.411357,-71.884661,84,
26464_367143_367199,45.411582,-71.883477,85,
26464_367143_367199,45.411124,-71.883296,86,
26464_367143_367199,45.410832,-71.883153,87,
26464_367143_367199,45.409936,-71.882407,88,
26464_367143_367199,45.409896,-71.882385,89,
26464_367143_367199,45.409869,-71.882389,90,
26464_367143_367199,45.409824,-71.882414,91,
26464_367143_367199,45.409795,-71.882458,92,
26464_367143_367199,45.409474,-71.883493,93,
26464_367143_367199,45.407088,-71.883086,94,
26464_367143_367199,45.407007,-71.883058,95,
26464_367143_367199,45.406856,-71.882901,96,
26464_367143_367199,45.406696,-71.882706,97,
26464_367143_367199,45.406579,-71.882546,98,
26464_367143_367199,45.406523,-71.882478,99,
26464_367143_367199,45.406988,-71.881716,100,
26464_367143_367199,45.407057,-71.881701,101,
26464_367143_367199,45.407637,-71.880851,102,
26464_367143_367199,45.407784,-71.880586,103,
26464_367143_367199,45.407912,-71.880385,104,
26464_367143_367199,45.407950,-71.880271,105,
26464_367143_367199,45.407988,-71.880106,106,
26464_367143_367199,45.407998,-71.880029,107,
26464_367143_367199,45.407359,-71.880014,108,
26464_367143_367199,45.406675,-71.880035,109,
26464_367143_367199,45.403903,-71.880032,110,
26464_367143_367199,45.403822,-71.880017,111,
26464_367143_367199,45.403751,-71.879990,112,
26464_367143_367199,45.403563,-71.879870,113,
26464_367143_367199,45.403429,-71.879765,114,
26464_367143_367199,45.401048,-71.878033,115,
26464_367143_367199,45.400860,-71.877914,116,
26464_367143_367199,45.400718,-71.877795,117,
26464_367143_367199,45.400467,-71.877674,118,
26464_367143_367199,45.400001,-71.877535,119,
26464_367143_367199,45.399365,-71.877264,120,
26464_367143_367199,45.398873,-71.877074,121,
26464_367143_367199,45.398586,-71.876952,122,
26464_367143_367199,45.398461,-71.876910,123,
26464_367143_367199,45.398218,-71.876853,124,
26464_367143_367199,45.398102,-71.876838,125,
26464_367143_367199,45.397985,-71.876835,126,
26464_367143_367199,45.398248,-71.875896,127,
26464_367143_367199,45.398389,-71.875363,128,
26464_367143_367199,45.398464,-71.875109,129,
26464_367143_367199,45.398531,-71.874817,130,
26464_367143_367199,45.398723,-71.873787,131,
26464_367143_367199,45.398895,-71.872948,132,
26464_367143_367199,45.398953,-71.872605,133,
26464_367143_367199,45.398955,-71.872465,134,
26464_367143_367199,45.398948,-71.872324,135,
26464_367143_367199,45.398922,-71.872195,136,
26464_367143_367199,45.398836,-71.871912,137,
26464_367143_367199,45.398793,-71.871733,138,
26464_367143_367199,45.398759,-71.871578,139,
26464_367143_367199,45.398751,-71.871489,140,
26464_367143_367199,45.398782,-71.871183,141,
26464_367143_367199,45.399240,-71.867820,142,
26464_367143_367199,45.399479,-71.868026,143,
26464_367143_367199,45.399591,-71.868141,144,
26464_367143_367199,45.399684,-71.868264,145,
26464_367143_367199,45.399804,-71.868440,146,
26464_367143_367199,45.399939,-71.868683,147,
26464_367143_367199,45.400134,-71.868969,148,
26464_367143_367199,45.400383,-71.869186,149,
26464_367143_367199,45.400425,-71.869217,150,
26464_367143_367199,45.400541,-71.869284,151,
26464_367143_367199,45.400648,-71.869338,152,
26464_367143_367199,45.400687,-71.869351,153,
26464_367143_367199,45.400723,-71.869362,154,
26464_367143_367199,45.400774,-71.869379,155,
26464_367143_367199,45.400891,-71.869395,156,
26464_367143_367199,45.400963,-71.869409,157,
26464_367143_367199,45.401133,-71.869426,158,
26464_367143_367199,45.401205,-71.864919,159,
26464_367143_367199,45.401296,-71.864883,160,
26464_367143_367199,45.403364,-71.864949,161,
26464_367143_367199,45.403832,-71.864995,162,
26464_367143_367199,45.403849,-71.864344,163,
26464_367143_367199,45.403856,-71.863731,164,
26464_367143_367199,45.403841,-71.863462,165,
26464_367143_367199,45.403825,-71.863334,166,
26464_367143_367199,45.403800,-71.863180,167,
26464_367143_367199,45.403740,-71.862936,168,
26464_367143_367199,45.403661,-71.862691,169,
26464_367143_367199,45.403532,-71.862350,170,
26464_367143_367199,45.403511,-71.862292,171,
26464_367143_367199,45.403461,-71.862163,172,
26464_367143_367199,45.403356,-71.861879,173,
26464_367143_367199,45.403336,-71.861786,174,
26464_367143_367199,45.403322,-71.861725,175,
26464_367143_367199,45.403281,-71.861405,176,
26464_367143_367199,45.403277,-71.861322,177,
26464_367143_367199,45.403276,-71.861282,178,
26464_367143_367199,45.403274,-71.861239,179,
26464_367143_367199,45.403274,-71.861204,180,
26464_367143_367199,45.403278,-71.861036,181,
26464_367143_367199,45.403287,-71.860919,182,
26464_367143_367199,45.403311,-71.860781,183,
26464_367143_367199,45.403373,-71.860462,184,
26464_367143_367199,45.403525,-71.859801,185,
26464_367143_367199,45.403666,-71.859319,186,
26464_367143_367199,45.403954,-71.858534,187,
26464_367143_367199,45.404001,-71.858395,188,
26464_367143_367199,45.404224,-71.857787,189,
26464_367143_367199,45.404762,-71.856382,190,
26464_367143_367199,45.405040,-71.855711,191,
26464_367143_367199,45.405087,-71.855610,192,
26464_367143_367199,45.405151,-71.855522,193,
26464_367143_367199,45.405214,-71.855447,194,
26464_367143_367199,45.405769,-71.854975,195,
26464_367143_367199,45.405833,-71.854913,196,
26464_367143_367199,45.405943,-71.854762,197,
26464_367143_367199,45.406017,-71.854559,198,
26464_367143_367199,45.406026,-71.854521,199,
26464_367143_367199,45.406045,-71.854458,200,
26464_367143_367199,45.406055,-71.854343,201,
26464_367143_367199,45.406059,-71.853308,202,
26464_367143_367199,45.406051,-71.852440,203,
26464_367143_367199,45.405999,-71.850778,204,
26464_367143_367199,45.405975,-71.850470,205,
26464_367143_367199,45.405970,-71.850177,206,
26464_367143_367199,45.405980,-71.849321,207,
26464_367143_367199,45.406003,-71.848900,208,
26464_367143_367199,45.406121,-71.848034,209,
26464_367143_367199,45.406189,-71.847652,210,
26464_367143_367199,45.405453,-71.847456,211,
26464_367143_367199,45.405139,-71.847385,212,
26464_367143_367199,45.404708,-71.847259,213,
26464_367143_367199,45.403379,-71.847049,214,
26464_367143_367199,45.403200,-71.846994,215,
26464_367143_367199,45.403137,-71.846954,216,
26464_367143_367199,45.403057,-71.846875,217,
26464_367143_367199,45.402898,-71.846629,218,
26464_367143_367199,45.402819,-71.846461,219,
26464_367143_367199,45.402687,-71.846202,220,
26464_367143_367199,45.403226,-71.845576,221,
26464_367143_367199,45.404558,-71.843973,222,
26464_367143_367199,45.404417,-71.843740,223,
26464_367143_367199,45.404285,-71.843481,224,
26464_367143_367199,45.404198,-71.843262,225,
26464_367143_367199,45.404015,-71.842746,226,
26464_367143_367199,45.403927,-71.842527,227,
26464_367143_367199,45.403875,-71.842373,228,
26464_367143_367199,45.403858,-71.842296,229,
26464_367143_367199,45.403672,-71.839749,230,
26464_367143_367199,45.403656,-71.839596,231,
26464_367143_367199,45.403584,-71.839185,232,
26464_367143_367199,45.403521,-71.838788,233,
26464_367143_367199,45.403480,-71.838480,234,
26464_367143_367199,45.403454,-71.838352,235,
26464_367143_367199,45.403438,-71.838185,236,
26464_367143_367199,45.403424,-71.837917,237,
26464_367143_367199,45.403377,-71.837290,238,
26464_367143_367199,45.403361,-71.837136,239,
26464_367143_367199,45.403352,-71.837085,240,
26464_367143_367199,45.403317,-71.837007,241,
26464_367143_367199,45.403299,-71.836981,242,
26464_367143_367199,45.403264,-71.836942,243,
26464_367143_367199,45.403148,-71.836837,244,
26464_367143_367199,45.402988,-71.836718,245,
26464_367143_367199,45.402908,-71.836640,246,
26464_367143_367199,45.402854,-71.836562,247,
26464_367143_367199,45.402837,-71.836523,248,
26464_367143_367199,45.402828,-71.836485,249,
26464_367143_367199,45.402847,-71.836396,250,
26464_367143_367199,45.402885,-71.836282,251,
26464_367143_367199,45.402968,-71.836092,252,
26464_367143_367199,45.403144,-71.835649,253,
26464_367143_367199,45.403893,-71.836242,254,
26464_367143_367199,45.403964,-71.836320,255,
26464_367143_367199,45.404035,-71.836449,256,
26464_367143_367199,45.404052,-71.836501,257,
26464_367143_367199,45.404076,-71.836731,258,
26464_367143_367199,45.404168,-71.838113,259,
26464_367143_367199,45.404201,-71.838408,260,
26464_367143_367199,45.404284,-71.838946,261,
26464_367143_367199,45.404377,-71.839459,262,
26464_367143_367199,45.404394,-71.839587,263,
26464_367143_367199,45.404410,-71.839741,264,
26464_367143_367199,45.404471,-71.840688,265,
26464_367143_367199,45.404759,-71.840656,266,
26464_367143_367199,45.406715,-71.840383,267,
26464_367143_367199,45.406702,-71.839949,268,
26464_367143_367199,45.406558,-71.837646,269,
26464_367143_367199,45.406545,-71.837237,270,
26464_367143_367199,45.406443,-71.835918,271,
26464_367143_367199,45.406395,-71.835432,272,
26464_367143_367199,45.406353,-71.835214,273,
26464_367143_367199,45.406287,-71.834663,274,
26464_367143_367199,45.406254,-71.834445,275,
26464_367143_367199,45.406177,-71.833281,276,
26464_367143_367199,45.406153,-71.833037,277,
26464_367143_367199,45.406090,-71.831846,278,
26464_367143_367199,45.406071,-71.831566,279,
26464_367143_367199,45.406059,-71.831081,280,
26464_367143_367199,45.406062,-71.830825,281,
26464_367143_367199,45.406055,-71.830646,282,
26464_367143_367199,45.406047,-71.830569,283,
26464_367143_367199,45.406014,-71.830351,284,
26464_367143_367199,45.405988,-71.830223,285,
26464_367143_367199,45.405954,-71.830082,286,
26464_367143_367199,45.405814,-71.829682,287,
26464_367143_367199,45.405369,-71.830017,288,
26464_367143_367199,45.404934,-71.830326,289,
26464_367143_367199,45.404816,-71.830387,290,
26464_367143_367199,45.404780,-71.830399,291,
26464_367143_367199,45.404537,-71.830432,292,
26464_367143_367199,45.404456,-71.830430,293,
26464_367143_367199,45.402910,-71.830291,294,
26464_367143_367199,45.402946,-71.829500,295,
26464_367143_367199,45.402954,-71.829255,296,
26464_367143_367199,45.402920,-71.828605,297,
26464_367143_367199,45.402882,-71.828068,298,
26464_367143_367199,45.402852,-71.827543,299,
26464_367143_367199,45.402796,-71.826903,300,
26464_367143_367199,45.402658,-71.824673,301,
26464_367143_367199,45.402654,-71.824621,302,
26464_367143_367199,45.402648,-71.824570,303,
26464_367143_367199,45.402635,-71.824523,304,
26464_367143_367199,45.402616,-71.824475,305,
26464_367143_367199,45.402217,-71.823657,306,
26464_367143_367199,45.402179,-71.823585,307,
26464_367143_367199,45.402157,-71.823530,308,
26464_367143_367199,45.402156,-71.823486,309,
26464_367143_367199,45.402165,-71.823443,310,
26464_367143_367199,45.402182,-71.823399,311,
26464_367143_367199,45.402213,-71.823354,312,
26464_367143_367199,45.402694,-71.822839,313,
26464_367165_367185,45.411740,-71.884560,1,
26464_367165_367185,45.411712,-71.884725,2,
26464_367165_367185,45.411706,-71.884777,3,
26464_367165_367185,45.411688,-71.884837,4,
