trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
233376,13:47:05,13:47:05,114,13,,0,0,
233376,13:47:51,13:47:51,115,14,,0,0,
233376,13:49:06,13:49:06,116,15,,0,0,
233376,13:49:43,13:49:43,1339,16,,0,0,
233376,13:51:00,13:52:00,1G,17,,0,0,
233376,13:52:26,13:52:26,2,18,,0,0,
233376,13:53:11,13:53:11,915,19,,0,0,
233376,13:53:40,13:53:40,2019,20,,0,0,
233376,13:54:10,13:54:10,916,21,,0,0,
233376,13:55:16,13:55:16,2020,22,,0,0,
233376,13:56:00,13:56:00,2021,23,,0,0,
233376,13:56:24,13:56:24,2022,24,,0,0,
233376,13:56:51,13:56:51,2023,25,,0,0,
233376,13:57:25,13:57:25,2024,26,,0,0,
233376,13:58:12,13:58:12,793,27,,0,0,
233376,13:58:38,13:58:38,794,28,,0,0,
233376,13:59:13,13:59:13,638,29,,0,0,
233376,14:00:00,14:00:00,501D,30,,1,0,
233377,14:00:00,14:05:00,501D,1,,0,1,
233377,14:06:01,14:06:01,640,2,,0,0,
233377,14:06:34,14:06:34,641,3,,0,0,
233377,14:07:00,14:07:00,642,4,,0,0,
233377,14:07:41,14:07:41,258,5,,0,0,
233377,14:08:37,14:08:37,28,6,,0,0,
233377,14:10:00,14:11:00,1A,7,,0,0,
233377,14:12:52,14:12:52,260,8,,0,0,
233377,14:13:16,14:13:16,261,9,,0,0,
233377,14:14:00,14:14:00,516,10,,0,0,
233377,14:16:00,14:16:00,518,11,,0,0,
233377,14:16:45,14:16:45,520,12,,0,0,
233377,14:17:36,14:17:36,521,13,,0,0,
233377,14:18:10,14:18:10,522,14,,0,0,
233377,14:18:35,14:18:35,523,15,,0,0,
233377,14:19:10,14:19:10,524,16,,0,0,
233377,14:19:38,14:19:38,525,17,,0,0,
233377,14:20:00,14:20:00,526,18,,0,0,
233377,14:20:39,14:20:39,1043,19,,0,0,
233377,14:21:05,14:21:05,1413,20,,0,0,
233377,14:21:31,14:21:31,1412,21,,0,0,
233377,14:22:04,14:22:04,2090,22,,0,0,
233377,14:22:22,14:22:22,754,23,,0,0,
233377,14:23:04,14:23:04,529,24,,0,0,
233377,14:23:51,14:23:51,530,25,,0,0,
233377,14:24:26,14:24:26,1231,26,,0,0,
233377,14:25:00,14:25:00,531,27,,0,0,
233377,14:25:54,14:25:54,758,28,,0,0,
233377,14:26:47,14:26:47,759,29,,0,0,
233377,14:27:26,14:27:26,760,30,,0,0,
233377,14:28:00,14:28:00,1280,31,,1,0,
233378,14:28:00,14:29:00,1281,1,,0,1,
233378,14:29:18,14:29:18,1282,2,,0,0,
233378,14:29:42,14:29:42,778,3,,0,0,
233378,14:30:00,14:30:00,2080,4,,0,0,
233378,14:30:48,14:30:48,2081,5,,0,0,
233378,14:31:25,14:31:25,2082,6,,0,0,
233378,14:32:12,14:32:12,2083,7,,0,0,
233378,14:32:38,14:32:38,2084,8,,0,0,
233378,14:33:05,14:33:05,543,9,,0,0,
233378,14:33:40,14:33:40,544,10,,0,0,
233378,14:34:17,14:34:17,545,11,,0,0,
233378,14:35:00,14:35:00,546,12,,0,0,
233378,14:35:34,14:35:34,547,13,,0,0,
233378,14:36:03,14:36:03,1430,14,,0,0,
233378,14:36:38,14:36:38,548,15,,0,0,
233378,14:37:07,14:37:07,549,16,,0,0,
233378,14:38:00,14:38:00,550,17,,0,0,
233378,14:38:49,14:38:49,2085,18,,0,0,
233378,14:40:00,14:40:00,552,19,,0,0,
233378,14:41:09,14:41:09,553,20,,0,0,
233378,14:42:00,14:42:00,554,21,,0,0,
233378,14:43:02,14:43:02,347,22,,0,0,
233378,14:43:52,14:43:52,349,23,,0,0,
233378,14:46:00,14:47:00,1H,24,,0,0,
233378,14:47:21,14:47:21,2,25,,0,0,
233378,14:47:54,14:47:54,208,26,,0,0,
233378,14:49:00,14:49:00,499,27,,0,0,
233378,14:49:50,14:49:50,500,28,,0,0,
233378,14:51:00,14:53:00,501A,29,,0,0,
233378,14:53:47,14:53:47,502,30,,0,0,
233378,14:54:04,14:54:04,589,31,,0,0,
233378,14:54:42,14:54:42,796,32,,0,0,
233378,14:55:23,14:55:23,1133,33,,0,0,
233378,14:56:00,14:56:00,1327,34,,0,0,
233378,14:56:52,14:56:52,803,35,,0,0,
233378,14:57:38,14:57:38,800,36,,0,0,
233378,14:58:00,14:58:00,2037,37,,0,0,
233378,14:58:32,14:58:32,2086,38,,0,0,
233378,14:59:20,14:59:20,2087,39,,0,0,
233378,15:00:29,15:00:29,2280,40,,0,0,
233378,15:02:33,15:02:33,2285,41,,0,0,
233378,15:03:00,15:03:00,2286,42,,0,0,
233378,15:04:00,15:04:00,2287,43,,0,0,
233378,15:04:21,15:04:21,2283,44,,0,0,
233378,15:04:33,15:04:33,2430,45,,0,0,
233378,15:05:23,15:05:23,233,46,,0,0,
233378,15:06:10,15:06:10,1041,47,,0,0,
233378,15:07:00,15:07:00,234,48,,1,0,
233379,15:07:00,15:10:00,234,1,,0,1,
233379,15:10:36,15:10:36,2289,2,,0,0,
233379,15:11:08,15:11:08,2290,3,,0,0,
233379,15:12:47,15:12:47,2281,4,,0,0,
233379,15:13:44,15:13:44,2088,5,,0,0,
233379,15:14:29,15:14:29,2089,6,,0,0,
233379,15:15:00,15:15:00,242,7,,0,0,
233379,15:15:32,15:15:32,799,8,,0,0,
233379,15:16:00,15:16:00,420,9,,0,0,
233379,15:16:52,15:16:52,1134,10,,0,0,
233379,15:17:45,15:17:45,806,11,,0,0,
233379,15:18:03,15:18:03,807,12,,0,0,
233379,15:19:07,15:19:07,638,13,,0,0,
233379,15:20:00,15:23:00,501D,14,,0,0,
233379,15:24:01,15:24:01,640,15,,0,0,
233379,15:24:34,15:24:34,641,16,,0,0,
233379,15:25:00,15:25:00,642,17,,0,0,
233379,15:25:41,15:25:41,258,18,,0,0,
233379,15:26:37,15:26:37,28,19,,0,0,
233379,15:28:00,15:30:00,1A,20,,0,0,
233379,15:32:30,15:32:30,260,21,,0,0,
233379,15:33:02,15:33:02,261,22,,0,0,
233379,15:34:00,15:34:00,516,23,,0,0,
233379,15:36:00,15:36:00,518,24,,0,0,
233379,15:36:45,15:36:45,520,25,,0,0,
233379,15:37:36,15:37:36,521,26,,0,0,
233379,15:38:10,15:38:10,522,27,,0,0,
233379,15:38:35,15:38:35,523,28,,0,0,
233379,15:39:10,15:39:10,524,29,,0,0,
233379,15:39:38,15:39:38,525,30,,0,0,
233379,15:40:00,15:40:00,526,31,,0,0,
233379,15:40:47,15:40:47,1043,32,,0,0,
233379,15:41:18,15:41:18,1413,33,,0,0,
233379,15:41:50,15:41:50,1412,34,,0,0,
233379,15:42:29,15:42:29,2090,35,,0,0,
233379,15:42:51,15:42:51,754,36,,0,0,
233379,15:43:40,15:43:40,529,37,,0,0,
233379,15:44:38,15:44:38,530,38,,0,0,
233379,15:45:20,15:45:20,1231,39,,0,0,
233379,15:46:00,15:46:00,531,40,,0,0,
233379,15:46:54,15:46:54,758,41,,0,0,
233379,15:47:47,15:47:47,759,42,,0,0,
233379,15:48:26,15:48:26,760,43,,0,0,
233379,15:49:00,15:49:00,1280,44,,1,0,
233380,15:49:00,15:51:00,1281,1,,0,1,
233380,15:51:18,15:51:18,1282,2,,0,0,
233380,15:51:42,15:51:42,778,3,,0,0,
233380,15:52:00,15:52:00,2080,4,,0,0,
233380,15:52:48,15:52:48,2081,5,,0,0,
233380,15:53:25,15:53:25,2082,6,,0,0,
233380,15:54:12,15:54:12,2083,7,,0,0,
233380,15:54:38,15:54:38,2084,8,,0,0,
233380,15:55:05,15:55:05,543,9,,0,0,
233380,15:55:40,15:55:40,544,10,,0,0,
233380,15:56:17,15:56:17,545,11,,0,0,
233380,15:57:00,15:57:00,546,12,,0,0,
233380,15:57:34,15:57:34,547,13,,0,0,
233380,15:58:03,15:58:03,1430,14,,0,0,
233380,15:58:38,15:58:38,548,15,,0,0,
233380,15:59:07,15:59:07,549,16,,0,0,
233380,16:00:00,16:00:00,550,17,,0,0,
233380,16:00:49,16:00:49,2085,18,,0,0,
233380,16:02:00,16:02:00,552,19,,0,0,
233380,16:03:09,16:03:09,553,20,,0,0,
233380,16:04:00,16:04:00,554,21,,0,0,
233380,16:05:18,16:05:18,347,22,,0,0,
233380,16:06:20,16:06:20,349,23,,0,0,
233380,16:09:00,16:11:00,1H,24,,0,0,
233380,16:11:21,16:11:21,2,25,,0,0,
233380,16:11:54,16:11:54,208,26,,0,0,
233380,16:13:00,16:13:00,499,27,,0,0,
233380,16:14:40,16:14:40,500,28,,0,0,
233380,16:17:00,16:24:00,501A,29,,0,0,
233380,16:24:47,16:24:47,502,30,,0,0,
233380,16:25:04,16:25:04,589,31,,0,0,
233380,16:25:42,16:25:42,796,32,,0,0,
233380,16:26:23,16:26:23,1133,33,,0,0,
233380,16:27:00,16:27:00,1327,34,,0,0,
233380,16:27:52,16:27:52,803,35,,0,0,
233380,16:28:38,16:28:38,800,36,,0,0,
233380,16:29:00,16:29:00,2037,37,,0,0,
233380,16:29:32,16:29:32,2086,38,,0,0,
233380,16:30:20,16:30:20,2087,39,,0,0,
233380,16:31:29,16:31:29,2280,40,,0,0,
233380,16:33:33,16:33:33,2285,41,,0,0,
233380,16:34:00,16:34:00,2286,42,,0,0,
233380,16:35:00,16:35:00,2287,43,,0,0,
233380,16:35:21,16:35:21,2283,44,,0,0,
233380,16:35:33,16:35:33,2430,45,,0,0,
233380,16:36:23,16:36:23,233,46,,0,0,
233380,16:37:10,16:37:10,1041,47,,0,0,
233380,16:38:00,16:38:00,234,48,,1,0,
233381,16:38:00,16:40:00,234,1,,0,1,
233381,16:40:36,16:40:36,2289,2,,0,0,
233381,16:41:08,16:41:08,2290,3,,0,0,
233381,16:42:47,16:42:47,2281,4,,0,0,
233381,16:43:44,16:43:44,2088,5,,0,0,
233381,16:44:29,16:44:29,2089,6,,0,0,
233381,16:45:00,16:45:00,242,7,,0,0,
233381,16:45:32,16:45:32,799,8,,0,0,
233381,16:46:00,16:46:00,420,9,,0,0,
233381,16:46:52,16:46:52,1134,10,,0,0,
233381,16:47:45,16:47:45,806,11,,0,0,
233381,16:48:03,16:48:03,807,12,,0,0,
233381,16:49:07,16:49:07,638,13,,0,0,
233381,16:50:00,16:52:00,501D,14,,0,0,
233381,16:53:01,16:53:01,640,15,,0,0,
233381,16:53:34,16:53:34,641,16,,0,0,
233381,16:54:00,16:54:00,642,17,,0,0,
233381,16:54:54,16:54:54,258,18,,0,0,
233381,16:56:09,16:56:09,28,19,,0,0,
233381,16:58:00,17:00:00,1A,20,,0,0,
233381,17:02:30,17:02:30,260,21,,0,0,
233381,17:03:02,17:03:02,261,22,,0,0,
233381,17:04:00,17:04:00,516,23,,0,0,
233381,17:06:00,17:06:00,518,24,,0,0,
233381,17:06:56,17:06:56,520,25,,0,0,
233381,17:08:00,17:08:00,521,26,,0,0,
233381,17:08:43,17:08:43,522,27,,0,0,
233381,17:09:14,17:09:14,523,28,,0,0,
233381,17:09:58,17:09:58,524,29,,0,0,
233381,17:10:33,17:10:33,525,30,,0,0,
233381,17:11:00,17:11:00,526,31,,0,0,
233381,17:11:47,17:11:47,1043,32,,0,0,
233381,17:12:18,17:12:18,1413,33,,0,0,
233381,17:12:50,17:12:50,1412,34,,0,0,
233381,17:13:29,17:13:29,2090,35,,0,0,
233381,17:13:51,17:13:51,754,36,,0,0,
233381,17:14:40,17:14:40,529,37,,0,0,
233381,17:15:38,17:15:38,530,38,,0,0,
233381,17:16:20,17:16:20,1231,39,,0,0,
233381,17:17:00,17:17:00,531,40,,0,0,
233381,17:17:28,17:17:28,532,41,,0,0,
233381,17:17:58,17:17:58,1331,42,,0,0,
233381,17:18:16,17:18:16,1332,43,,0,0,
233381,17:18:55,17:18:55,1322,44,,0,0,
233381,17:19:31,17:19:31,1323,45,,0,0,
233381,17:20:00,17:20:00,1324,46,,1,0,
233382,17:20:00,17:23:00,2091,1,,0,1,
233382,17:23:18,17:23:18,1334,2,,0,0,
233382,17:23:32,17:23:32,1277,3,,0,0,
233382,17:23:44,17:23:44,1278,4,,0,0,
233382,17:24:00,17:24:00,2092,5,,0,0,
233382,17:24:37,17:24:37,2081,6,,0,0,
233382,17:25:16,17:25:16,2082,7,,0,0,
233382,17:26:05,17:26:05,2083,8,,0,0,
233382,17:26:32,17:26:32,2084,9,,0,0,
233382,17:27:01,17:27:01,543,10,,0,0,
233382,17:27:37,17:27:37,544,11,,0,0,
233382,17:28:16,17:28:16,545,12,,0,0,
233382,17:29:00,17:29:00,546,13,,0,0,
233382,17:29:27,17:29:27,547,14,,0,0,
233382,17:29:50,17:29:50,1430,15,,0,0,
233382,17:30:19,17:30:19,548,16,,0,0,
233382,17:30:42,17:30:42,549,17,,0,0,
233382,17:31:24,17:31:24,550,18,,0,0,
233382,17:32:03,17:32:03,2085,19,,0,0,
233382,17:33:00,17:33:00,552,20,,0,0,
233382,17:34:09,17:34:09,553,21,,0,0,
233382,17:35:00,17:35:00,554,22,,0,0,
233382,17:35:47,17:35:47,347,23,,0,0,
233382,17:36:24,17:36:24,349,24,,0,0,
233382,17:38:00,17:39:00,1H,25,,0,0,
233382,17:39:21,17:39:21,2,26,,0,0,
233382,17:39:54,17:39:54,208,27,,0,0,
233382,17:41:00,17:41:00,499,28,,0,0,
233382,17:41:50,17:41:50,500,29,,0,0,
233382,17:43:00,17:43:00,501A,30,,1,0,
233383,17:43:00,17:49:00,501A,1,,0,1,
233383,17:50:02,17:50:02,502,2,,0,0,
233383,17:50:25,17:50:25,589,3,,0,0,
233383,17:51:16,17:51:16,796,4,,0,0,
233383,17:52:11,17:52:11,1133,5,,0,0,
233383,17:53:00,17:53:00,1327,6,,0,0,
233383,17:53:53,17:53:53,421,7,,0,0,
233383,17:54:26,17:54:26,422,8,,0,0,
233383,17:55:15,17:55:15,1493,9,,0,0,
233383,17:56:09,17:56:09,1494,10,,0,0,
233383,17:56:35,17:56:35,426,11,,0,0,
233383,17:57:05,17:57:05,2064,12,,0,0,
233383,17:57:40,17:57:40,2065,13,,0,0,
233383,17:58:00,17:58:00,2066,14,,0,0,
233383,17:58:30,17:58:30,435,15,,0,0,
233383,17:59:01,17:59:01,436,16,,0,0,
233383,18:00:06,18:00:06,1106,17,,0,0,
233383,18:00:26,18:00:26,1497,18,,0,0,
233383,18:01:00,18:01:00,2067,19,,0,0,
233383,18:01:59,18:01:59,239,20,,0,0,
233383,18:02:34,18:02:34,240,21,,0,0,
233383,18:03:31,18:03:31,241,22,,0,0,
233383,18:05:00,18:05:00,2068,23,,0,0,
233383,18:06:00,18:06:00,2037,24,,1,0,
233384,18:06:00,18:16:00,2037,1,,0,1,
233384,18:17:09,18:17:09,226,2,,0,0,
233384,18:17:51,18:17:51,227,3,,0,0,
233384,18:18:30,18:18:30,228,4,,0,0,
233384,18:19:00,18:19:00,229,5,,0,0,
233384,18:19:34,18:19:34,2069,6,,0,0,
233384,18:19:53,18:19:53,2070,7,,0,0,
233384,18:20:57,18:20:57,1502,8,,0,0,
233384,18:21:35,18:21:35,1503,9,,0,0,
233384,18:22:00,18:22:00,1514,10,,0,0,
233384,18:22:26,18:22:26,2265,11,,0,0,
233384,18:22:55,18:22:55,2071,12,,0,0,
233384,18:23:37,18:23:37,2072,13,,0,0,
233384,18:23:51,18:23:51,1506,14,,0,0,
233384,18:24:57,18:24:57,1508,15,,0,0,
233384,18:25:40,18:25:40,1509,16,,0,0,
233384,18:26:06,18:26:06,437,17,,0,0,
233384,18:27:00,18:27:00,438,18,,0,0,
233384,18:27:54,18:27:54,1134,19,,0,0,
233384,18:28:48,18:28:48,806,20,,0,0,
233384,18:29:07,18:29:07,807,21,,0,0,
233384,18:30:14,18:30:14,638,22,,0,0,
233384,18:31:00,18:31:00,501D,23,,1,0,
233385,18:31:00,18:35:00,501D,1,,0,1,
233385,18:36:01,18:36:01,640,2,,0,0,
233385,18:36:34,18:36:34,641,3,,0,0,
233385,18:37:00,18:37:00,642,4,,0,0,
233385,18:37:41,18:37:41,258,5,,0,0,
233385,18:38:37,18:38:37,28,6,,0,0,
233385,18:40:00,18:42:00,1A,7,,0,0,
233385,18:43:52,18:43:52,260,8,,0,0,
233385,18:44:16,18:44:16,261,9,,0,0,
233385,18:45:00,18:45:00,516,10,,0,0,
233385,18:46:00,18:46:00,518,11,,0,0,
233385,18:46:45,18:46:45,520,12,,0,0,
233385,18:47:36,18:47:36,521,13,,0,0,
233385,18:48:10,18:48:10,522,14,,0,0,
233385,18:48:35,18:48:35,523,15,,0,0,
233385,18:49:10,18:49:10,524,16,,0,0,
233385,18:49:38,18:49:38,525,17,,0,0,
233385,18:50:00,18:50:00,526,18,,0,0,
233385,18:50:31,18:50:31,1043,19,,0,0,
233385,18:50:52,18:50:52,1413,20,,0,0,
233385,18:51:13,18:51:13,1412,21,,0,0,
233385,18:51:39,18:51:39,2090,22,,0,0,
233385,18:51:54,18:51:54,754,23,,0,0,
233385,18:52:27,18:52:27,529,24,,0,0,
233385,18:53:05,18:53:05,530,25,,0,0,
233385,18:53:33,18:53:33,1231,26,,0,0,
233385,18:54:00,18:54:00,531,27,,0,0,
233385,18:54:28,18:54:28,532,28,,0,0,
233385,18:54:58,18:54:58,1331,29,,0,0,
233385,18:55:16,18:55:16,1332,30,,0,0,
233385,18:55:55,18:55:55,1322,31,,0,0,
233385,18:56:31,18:56:31,1323,32,,0,0,
233385,18:57:00,18:57:00,1324,33,,1,0,
233387,19:01:00,19:04:00,1281,1,,0,1,
233387,19:04:18,19:04:18,1282,2,,0,0,
233387,19:04:42,19:04:42,778,3,,0,0,
233387,19:05:00,19:05:00,2080,4,,0,0,
233387,19:05:48,19:05:48,2081,5,,0,0,
233387,19:06:25,19:06:25,2082,6,,0,0,
233387,19:07:12,19:07:12,2083,7,,0,0,
233387,19:07:38,19:07:38,2084,8,,0,0,
233387,19:08:05,19:08:05,543,9,,0,0,
233387,19:08:40,19:08:40,544,10,,0,0,
233387,19:09:17,19:09:17,545,11,,0,0,
233387,19:10:00,19:10:00,546,12,,0,0,
233387,19:10:27,19:10:27,547,13,,0,0,
233387,19:10:50,19:10:50,1430,14,,0,0,
233387,19:11:19,19:11:19,548,15,,0,0,
233387,19:11:42,19:11:42,549,16,,0,0,
233387,19:12:24,19:12:24,550,17,,0,0,
233387,19:13:03,19:13:03,2085,18,,0,0,
233387,19:14:00,19:14:00,552,19,,0,0,
233387,19:15:09,19:15:09,553,20,,0,0,
233387,19:16:00,19:16:00,554,21,,0,0,
233387,19:16:47,19:16:47,347,22,,0,0,
233387,19:17:24,19:17:24,349,23,,0,0,
233387,19:19:00,19:20:00,1H,24,,0,0,
233387,19:20:21,19:20:21,2,25,,0,0,
233387,19:20:54,19:20:54,208,26,,0,0,
233387,19:22:00,19:22:00,499,27,,0,0,
233387,19:22:50,19:22:50,500,28,,0,0,
233387,19:24:00,19:24:00,501D,29,,1,0,
233388,19:24:00,19:30:00,501D,1,,0,1,
233388,19:31:01,19:31:01,640,2,,0,0,
233388,19:31:34,19:31:34,641,3,,0,0,
233388,19:32:00,19:32:00,642,4,,0,0,
233388,19:32:41,19:32:41,258,5,,0,0,
233388,19:33:37,19:33:37,28,6,,0,0,
233388,19:35:00,19:37:00,1A,7,,0,0,
233388,19:38:52,19:38:52,260,8,,0,0,
233388,19:39:16,19:39:16,261,9,,0,0,
233388,19:40:00,19:40:00,516,10,,0,0,
233388,19:41:00,19:41:00,518,11,,0,0,
233388,19:41:45,19:41:45,520,12,,0,0,
233388,19:42:36,19:42:36,521,13,,0,0,
233388,19:43:10,19:43:10,522,14,,0,0,
233388,19:43:35,19:43:35,523,15,,0,0,
233388,19:44:10,19:44:10,524,16,,0,0,
233388,19:44:38,19:44:38,525,17,,0,0,
233388,19:45:00,19:45:00,526,18,,0,0,
233388,19:45:31,19:45:31,1043,19,,0,0,
233388,19:45:52,19:45:52,1413,20,,0,0,
233388,19:46:13,19:46:13,1412,21,,0,0,
233388,19:46:39,19:46:39,2090,22,,0,0,
233388,19:46:54,19:46:54,754,23,,0,0,
233388,19:47:27,19:47:27,529,24,,0,0,
233388,19:48:05,19:48:05,530,25,,0,0,
233388,19:48:33,19:48:33,1231,26,,0,0,
233388,19:49:00,19:49:00,531,27,,0,0,
233388,19:49:54,19:49:54,758,28,,0,0,
233388,19:50:47,19:50:47,759,29,,0,0,
233388,19:51:26,19:51:26,760,30,,0,0,
233388,19:52:00,19:52:00,1280,31,,1,0,
233389,19:52:00,20:00:00,1281,1,,0,1,
233389,20:00:18,20:00:18,1282,2,,0,0,
233389,20:00:42,20:00:42,778,3,,0,0,
233389,20:01:00,20:01:00,2080,4,,0,0,
233389,20:01:48,20:01:48,2081,5,,0,0,
233389,20:02:25,20:02:25,2082,6,,0,0,
233389,20:03:12,20:03:12,2083,7,,0,0,
233389,20:03:38,20:03:38,2084,8,,0,0,
233389,20:04:05,20:04:05,543,9,,0,0,
233389,20:04:40,20:04:40,544,10,,0,0,
233389,20:05:17,20:05:17,545,11,,0,0,
233389,20:06:00,20:06:00,546,12,,0,0,
233389,20:06:27,20:06:27,547,13,,0,0,
233389,20:06:50,20:06:50,1430,14,,0,0,
233389,20:07:19,20:07:19,548,15,,0,0,
233389,20:07:42,20:07:42,549,16,,0,0,
233389,20:08:24,20:08:24,550,17,,0,0,
233389,20:09:03,20:09:03,2085,18,,0,0,
233389,20:10:00,20:10:00,552,19,,0,0,
233389,20:11:09,20:11:09,553,20,,0,0,
233389,20:12:00,20:12:00,554,21,,0,0,
233389,20:12:47,20:12:47,347,22,,0,0,
233389,20:13:24,20:13:24,349,23,,0,0,
233389,20:15:00,20:16:00,1H,24,,0,0,
233389,20:16:21,20:16:21,2,25,,0,0,
233389,20:16:54,20:16:54,208,26,,0,0,
233389,20:18:00,20:18:00,499,27,,0,0,
233389,20:18:50,20:18:50,500,28,,0,0,
233389,20:20:00,20:20:00,501F,29,,1,0,
233390,20:20:00,20:23:00,501F,1,,0,1,
233390,20:23:29,20:23:29,502,2,,0,0,
233390,20:23:54,20:23:54,2380,3,,0,0,
233390,20:24:53,20:24:53,504,4,,0,0,
233390,20:25:25,20:25:25,505,5,,0,0,
233390,20:25:45,20:25:45,1542,6,,0,0,
233390,20:26:00,20:26:00,1543,7,,0,0,
233390,20:26:46,20:26:46,511,8,,0,0,
233390,20:27:43,20:27:43,512,9,,0,0,
233390,20:28:23,20:28:23,513,10,,0,0,
233390,20:29:06,20:29:06,514,11,,0,0,
233390,20:29:35,20:29:35,515,12,,0,0,
233390,20:31:00,20:32:00,1J,13,,0,0,
233390,20:32:57,20:32:57,1057,14,,0,0,
233390,20:33:10,20:33:10,78,15,,0,0,
233390,20:33:56,20:33:56,79,16,,0,0,
233390,20:34:23,20:34:23,80,17,,0,0,
233390,20:35:00,20:35:00,81,18,,0,0,
233390,20:35:30,20:35:30,82,19,,0,0,
233390,20:35:46,20:35:46,1175,20,,0,0,
233390,20:36:36,20:36:36,84,21,,0,0,
233390,20:36:58,20:36:58,83,22,,0,0,
233390,20:37:10,20:37:10,85,23,,0,0,
233390,20:37:25,20:37:25,86,24,,0,0,
233390,20:38:00,20:38:00,87,25,,0,0,
233390,20:39:18,20:39:18,89,26,,0,0,
233390,20:40:10,20:40:10,90,27,,0,0,
233390,20:41:00,20:41:00,91,28,,0,0,
233390,20:42:28,20:42:28,92,29,,0,0,
233390,20:44:00,20:44:00,93,30,,0,0,
233390,20:45:19,20:45:19,94,31,,0,0,
233390,20:46:00,20:46:00,95,32,,0,0,
233390,20:46:27,20:46:27,96,33,,0,0,
233390,20:47:04,20:47:04,97,34,,0,0,
233390,20:47:32,20:47:32,769,35,,0,0,
233390,20:48:14,20:48:14,770,36,,0,0,
233390,20:49:00,20:49:00,1152,37,,1,0,
233391,20:49:00,20:49:00,1152,1,,0,1,
233391,20:49:08,20:49:08,1184,2,,0,0,
233391,20:49:26,20:49:26,1151,3,,0,0,
233391,20:49:51,20:49:51,764,4,,0,0,
233391,20:50:18,20:50:18,765,5,,0,0,
233391,20:50:30,20:50:30,766,6,,0,0,
233391,20:50:44,20:50:44,767,7,,0,0,
233391,20:51:00,20:51:00,768,8,,0,0,
233391,20:52:26,20:52:26,92,9,,0,0,
233391,20:54:00,20:54:00,93,10,,0,0,
233391,20:55:18,20:55:18,94,11,,0,0,
233391,20:56:00,20:56:00,103,12,,0,0,
233391,20:56:54,20:56:54,104,13,,0,0,
233391,20:58:12,20:58:12,106,14,,0,0,
233391,20:59:00,20:59:00,107,15,,0,0,
233391,20:59:17,20:59:17,2282,16,,0,0,
233391,20:59:33,20:59:33,109,17,,0,0,
233391,20:59:56,20:59:56,110,18,,0,0,
233391,21:00:29,21:00:29,1174,19,,0,0,
233391,21:00:39,21:00:39,112,20,,0,0,
233391,21:01:00,21:01:00,113,21,,0,0,
233391,21:01:39,21:01:39,114,22,,0,0,
233391,21:02:07,21:02:07,115,23,,0,0,
233391,21:02:51,21:02:51,116,24,,0,0,
233391,21:03:13,21:03:13,1339,25,,0,0,
233391,21:04:00,21:08:00,1G,26,,0,0,
233391,21:08:26,21:08:26,2,27,,0,0,
233391,21:09:11,21:09:11,915,28,,0,0,
233391,21:09:40,21:09:40,2019,29,,0,0,
233391,21:10:10,21:10:10,916,30,,0,0,
233391,21:11:16,21:11:16,2020,31,,0,0,
233391,21:12:00,21:12:00,2021,32,,0,0,
233391,21:12:24,21:12:24,2022,33,,0,0,
233391,21:12:51,21:12:51,2023,34,,0,0,
233391,21:13:25,21:13:25,2024,35,,0,0,
233391,21:14:12,21:14:12,793,36,,0,0,
233391,21:14:38,21:14:38,794,37,,0,0,
233391,21:15:13,21:15:13,638,38,,0,0,
233391,21:16:00,21:16:00,501C,39,,1,0,
233392,21:16:00,21:16:00,501C,1,,0,1,
233392,21:29:00,21:29:00,298A,2,,1,0,
233393,21:29:00,21:33:00,298A,1,,0,1,
233393,21:34:08,21:34:08,387,2,,0,0,
233393,21:35:01,21:35:01,388,3,,0,0,
233393,21:36:00,21:36:00,389,4,,0,0,
233393,21:36:32,21:36:32,390,5,,0,0,
233393,21:37:13,21:37:13,391,6,,0,0,
233393,21:37:45,21:37:45,392,7,,0,0,
233393,21:38:35,21:38:35,393,8,,0,0,
233393,21:39:02,21:39:02,56,9,,0,0,
233393,21:39:31,21:39:31,57,10,,0,0,
233393,21:40:00,21:40:00,394,11,,0,0,
233393,21:40:52,21:40:52,396,12,,0,0,
233393,21:41:26,21:41:26,199,13,,0,0,
233393,21:42:00,21:42:00,200,14,,0,0,
233393,21:42:54,21:42:54,202,15,,0,0,
233393,21:44:00,21:44:00,203,16,,0,0,
233393,21:44:21,21:44:21,204,17,,0,0,
233393,21:44:53,21:44:53,1290,18,,0,0,
233393,21:46:13,21:46:13,792,19,,0,0,
233393,21:46:43,21:46:43,793,20,,0,0,
233393,21:47:03,21:47:03,794,21,,0,0,
233393,21:47:30,21:47:30,638,22,,0,0,
233393,21:48:00,21:53:00,501B,23,,0,0,
233393,21:54:02,21:54:02,640,24,,0,0,
233393,21:54:28,21:54:28,641,25,,0,0,
233393,21:55:00,21:55:00,209,26,,0,0,
233393,21:55:23,21:55:23,210,27,,0,0,
233393,21:56:12,21:56:12,211,28,,0,0,
233393,21:56:57,21:56:57,352,29,,0,0,
233393,21:57:32,21:57:32,2049,30,,0,0,
233393,21:58:00,21:58:00,354,31,,0,0,
233393,21:58:25,21:58:25,355,32,,0,0,
233393,21:58:48,21:58:48,356,33,,0,0,
233393,21:59:22,21:59:22,357,34,,0,0,
233393,22:00:01,22:00:01,358,35,,0,0,
233393,22:00:35,22:00:35,1569,36,,0,0,
233393,22:00:58,22:00:58,726,37,,0,0,
